exp_id,model,technique,dataset,hardware,status,gpu_hours_used,peak_vram_gb,start_time,end_time,notes
EXP-MIS-BASE-CNN,Mistral-7B,baseline,CNN,T4,completed,,6.91,,,"latency 9616.9ms; ROUGE1 0.239/ROUGE2 0.084/ROUGEL 0.161 - full row in results/mis_results.csv (2nd/latest run - load-once fix verified, VRAM unchanged from 1st run as expected)"
EXP-MIS-BASE-SQUAD,Mistral-7B,baseline,SQuAD,T4,completed,,6.91,,,"latency 6560.0ms; EM 8.0/F1 24.19 - full row in results/mis_results.csv. Fix confirmed: peak_vram_gb now 6.91GB (matches EXP-MIS-BASE-CNN, was 13.65GB pre-fix) - clean baseline number"
EXP-MIS-LORA-CNN,Mistral-7B,lora,CNN,T4,completed,0.89,6.92,,,"CONFIRMED FINAL (rerun under fixed collator, 2026-08-14) - training_time_hrs 0.89hr; ROUGE1 0.2890/ROUGE2 0.1074/ROUGEL 0.1965 vs baseline 0.2387/0.0840/0.1607 (+21.1%, quality_degradation_percent field) - full row in results/mis_results.csv. Rerun with experiments/common.py's _CausalLMCollator (masks labels by attention_mask==0 instead of pad_token_id value) replaces the prior NEEDS RERUN row trained under the buggy collator. Spot-checked in logs/debug_predictions/EXP-MIS-LORA-CNN.txt (5 examples): raw predictions show repetition loops and a rambling continuation style, not the terse bullet-point style of CNN/DailyMail references - the ROUGE gain is real but is NOT clean summarization quality. See EXPERIMENT_MATRIX.md Qualitative Notes for detail; do not cite this ROUGE improvement in the report without that caveat."
EXP-MIS-LORA-SQUAD,Mistral-7B,lora,SQuAD,T4,completed,0.42,6.93,,,"CONFIRMED FINAL (rerun under fixed collator, 2026-08-14) - training_time_hrs 0.42hr; EM 85.5/F1 91.96 vs baseline EM 8.0/F1 24.19 (+280.1%, quality_degradation_percent field); inference_latency_ms 625.1, down from 9327.6 pre-fix (speedup_factor 10.49) - full row in results/mis_results.csv. Confirms the root-cause diagnosis from the prior NEEDS RERUN row: pad_token==eos_token collided with DataCollatorForLanguageModeling(mlm=False)'s unconditional pad_token_id-value masking, wiping real EOS supervision from training loss; fixed via _CausalLMCollator (masks by attention_mask==0). Spot-checked in logs/debug_predictions/EXP-MIS-LORA-SQUAD.txt (5 examples): model now terminates cleanly at EOS instead of running to max_new_tokens, predictions match references almost exactly. IMPORTANT for report: the 10.49x speedup_factor is NOT an inherent LoRA inference speedup - it is entirely the EOS-masking fix letting the model stop generating instead of always running to max_length. Do not read this number as 'LoRA makes inference 10x faster' in isolation; see EXPERIMENT_MATRIX.md Qualitative Notes."
EXP-MIS-QLORA-CNN,Mistral-7B,qlora,CNN,T4,completed,6.44,1.84,,,"CONFIRMED FINAL - training_time_hrs 6.44hr; ROUGE1 0.2775/ROUGE2 0.0975/ROUGEL 0.1868 vs baseline 0.2387/0.0840/0.1607 (+16.3%, quality_degradation_percent field); inference_latency_ms 16658.0, slower than baseline's own 9723.3ms (speedup_factor 0.58) - full row in results/mis_results.csv. Notable: QLoRA trained ~14x slower per step than fp16 LoRA on this hardware (183.97s/step vs 12.83s/step) despite ~73% less peak VRAM (1.84GB vs 6.92GB) - see EXPERIMENT_MATRIX.md Qualitative Notes for the T4/Turing-architecture interpretation. GPU-hours for this single row alone (6.44h) already exceed EXPERIMENT_MATRIX.md's entire Mistral-only QLoRA estimate (3.0h combined for both datasets). This session's ~11h wall-clock run (training + eval) crossed a Kaggle weekly-quota reset boundary partway through without being interrupted - see PROJECT_STATE.md GPU Budget Tracking 'Kaggle Weekly Quota Reset' note. Budget is fresh as of 2026-08-15; Llama QLoRA is deferred by choice (Mistral 8bit/4bit up next), not blocked."
EXP-MIS-QLORA-SQUAD,Mistral-7B,qlora,SQuAD,T4,completed,3.42,1.88,,,"CONFIRMED FINAL - training_time_hrs 3.42hr; EM 83.0/F1 90.03 vs baseline EM 8.0/F1 24.19 (+272.1%, quality_degradation_percent field); inference_latency_ms 2465.5, speedup_factor 2.66 vs baseline but slower than fp16 LoRA's 625.1ms - full row in results/mis_results.csv. Same ~14x-slower-per-step training pattern as EXP-MIS-QLORA-CNN despite ~73% less peak VRAM (1.88GB vs 6.93GB) - see EXPERIMENT_MATRIX.md Qualitative Notes. Combined with EXP-MIS-QLORA-CNN, Mistral-only QLoRA GPU-hours (9.86h) already exceed the entire phase's 9h budget (both models) before Llama's QLoRA experiments have started - see PROJECT_STATE.md GPU Budget Tracking 'Kaggle Weekly Quota Reset' note for the honest prior-week total and the fresh count starting 2026-08-15."
EXP-MIS-8BIT-CNN,Mistral-7B,8bit,CNN,T4,completed,,3.25,,,"CONFIRMED FINAL - inference-only, no fine-tuning (training_time_hrs correctly blank); ROUGE1/2/L 0.2481/0.0850/0.1656 vs baseline 0.2387/0.0840/0.1607 (+3.9%, quality_degradation_percent field - essentially flat/noise-level, not a meaningful quality gain); peak_vram_gb 3.25 vs baseline 6.91 (-53%); inference_latency_ms 25594.7 vs baseline 9723.3 (speedup_factor 0.38 - 2.6x SLOWER) - full row in results/mis_results.csv. Third consecutive bitsandbytes quantization technique (after QLoRA training, QLoRA inference) showing large VRAM reduction paired with substantially slower compute on this T4 hardware - see EXPERIMENT_MATRIX.md Qualitative Notes 'T4/Turing Quantization Slowdown' project-level finding."
EXP-MIS-8BIT-SQUAD,Mistral-7B,8bit,SQuAD,T4,completed,,3.25,,,"CONFIRMED FINAL - inference-only, no fine-tuning (training_time_hrs correctly blank); EM 5.5/F1 21.12 vs baseline EM 8.0/F1 24.19 (-12.7%, quality_degradation_percent field); peak_vram_gb 3.25 vs baseline 6.91 (-53%); inference_latency_ms 19562.4 vs baseline 6560.0 (speedup_factor 0.34 - ~3x SLOWER) - full row in results/mis_results.csv. Same T4/Turing quantization-slowdown pattern as EXP-MIS-8BIT-CNN and both QLoRA rows - see EXPERIMENT_MATRIX.md Qualitative Notes 'T4/Turing Quantization Slowdown' project-level finding."
EXP-MIS-4BIT-CNN,Mistral-7B,4bit,CNN,T4,completed,,1.81,,,"CONFIRMED FINAL - inference-only, no fine-tuning (training_time_hrs correctly blank); ROUGE1/2/L 0.2581/0.0881/0.1714 vs baseline 0.2387/0.0840/0.1607 (+8.15%, quality_degradation_percent field); peak_vram_gb 1.81 vs baseline 6.91 (-74%), and correctly lower than EXP-MIS-8BIT-CNN's 3.25GB - utils/validation.py's check_quant_vram_relationship(1.81, 3.25) returns no issues, consistency check holds; inference_latency_ms 14477.5 vs baseline 9723.3 (speedup_factor 0.66 - 1.5x SLOWER) - full row in results/mis_results.csv. Fourth data point CONFIRMING the T4/Turing quantization-slowdown pattern (QLoRA training, QLoRA inference, 8-bit inference, now 4-bit inference) - see EXPERIMENT_MATRIX.md Qualitative Notes, no longer 'pending confirmation.' CNN's ROUGE held up slightly better under 4bit (+8.15%) than under 8bit (+3.94%) despite the more aggressive quantization - see EXPERIMENT_MATRIX.md for the task-type interpretation (partial-overlap metrics vs exact-match)."
EXP-MIS-4BIT-SQUAD,Mistral-7B,4bit,SQuAD,T4,completed,,1.81,,,"CONFIRMED FINAL - inference-only, no fine-tuning (training_time_hrs correctly blank); EM 2.0/F1 13.16 vs baseline EM 8.0/F1 24.19 (-45.6%, quality_degradation_percent field); peak_vram_gb 1.81 vs baseline 6.91 (-74%), correctly lower than EXP-MIS-8BIT-SQUAD's 3.25GB - utils/validation.py's check_quant_vram_relationship(1.81, 3.25) returns no issues; inference_latency_ms 11292.7 vs baseline 6560.0 (speedup_factor 0.58 - 1.7x SLOWER) - full row in results/mis_results.csv. Fourth and final confirming data point for the T4/Turing quantization-slowdown finding - see EXPERIMENT_MATRIX.md Qualitative Notes. Quality degraded far more here (-45.6%) than 8bit's SQuAD result (-12.71%) - 4-bit's more aggressive precision loss hits SQuAD's exact-match metric much harder than CNN's ROUGE, opposite direction from the VRAM/speed pattern which is consistent across bit-widths; see EXPERIMENT_MATRIX.md for the 8bit-vs-4bit quality-by-task-type comparison."
